County,Age,2015M,2015F,2020M,2020F,2025M,2025F,2030M,2030F,2035M,2035F,2040M,2040F,2045M,2045F
Kittson,55 to 59,4.26,4.09,3.64,3.33,3.24,1.89,1.82,3.16,1.97,1.75,2.6,2.36,2.72,2.33
Kittson,60 to 64,4.57,4.24,4.26,4.03,3.61,3.27,3.28,1.87,1.86,3.16,2.07,1.79,2.69,2.4
Kittson,65 to 69,3.65,2.83,4.46,4.18,4.15,4.04,3.52,3.24,3.2,1.86,1.85,3.2,2.07,1.82
Kittson,70 to 74,2.85,2.68,3.59,2.81,4.36,4.13,4.12,3.95,3.5,3.25,3.26,1.94,1.91,3.32
Kittson,75 to 79,2.37,2.15,2.75,2.77,3.52,2.86,4.31,4.14,4.09,4.07,3.59,3.39,3.37,2.09
Kittson,80 to 84,1.41,2.44,2.29,2.19,2.71,2.75,3.39,2.85,4.22,4.18,3.95,4.1,3.57,3.55
Kittson,85+,1.74,3.48,1.56,3.07,1.89,2.77,2.23,2.94,2.75,3.09,3.42,3.86,3.64,4.2
Koochiching ,0 to 4,2.67,2.54,2.64,2.51,2.72,2.59,2.75,2.62,2.72,2.59,2.71,2.58,2.77,2.64
Koochiching ,5 to 9,3.06,2.14,2.61,2.48,2.6,2.48,2.69,2.57,2.75,2.62,2.75,2.63,2.76,2.64
Koochiching ,10 to 14,2.63,2.47,3.01,2.1,2.59,2.46,2.59,2.46,2.7,2.56,2.8,2.66,2.82,2.68
Koochiching ,15 to 19,3.61,3.98,3.31,2.95,3.69,2.59,3.28,2.95,3.31,2.98,3.48,3.13,3.62,3.26
Koochiching ,20 to 24,2.55,1.75,2.88,2.81,2.62,1.82,3.02,1.48,2.63,1.85,2.7,1.91,2.88,2.06
Koochiching ,25 to 29,1.99,1.99,2.02,1.91,2.38,2.96,2.13,1.99,2.54,1.66,2.19,2.08,2.26,2.15
Koochiching ,30 to 34,2.7,2.76,2.41,2.37,2.44,2.29,2.81,3.36,2.57,2.41,3.04,2.12,2.7,2.56
Koochiching ,35 to 39,2.06,2.11,2.66,2.73,2.39,2.36,2.43,2.3,2.82,3.38,2.63,2.46,3.13,2.18
Koochiching ,40 to 44,3.97,3.75,2.05,2.07,2.65,2.69,2.39,2.35,2.46,2.29,2.89,3.44,2.7,2.52
Koochiching ,45 to 49,1.66,2.2,3.89,3.69,2.01,2.05,2.62,2.68,2.39,2.36,2.49,2.35,2.95,3.53
Koochiching ,50 to 54,3.8,3.64,1.63,2.15,3.85,3.64,1.99,2.04,2.63,2.69,2.43,2.4,2.55,2.39
Koochiching ,55 to 59,4.33,4.04,3.72,3.57,1.6,2.13,3.81,3.63,1.99,2.04,2.66,2.73,2.48,2.45
Koochiching ,60 to 64,4.56,4.03,4.27,3.97,3.7,3.53,1.61,2.12,3.83,3.63,2.05,2.08,2.74,2.8
Koochiching ,65 to 69,3.22,3.24,4.42,3.94,4.16,3.93,3.63,3.49,1.57,2.1,3.85,3.67,2.05,2.11
Koochiching ,70 to 74,2.52,2.44,3.14,3.17,4.34,3.88,4.07,3.86,3.6,3.49,1.59,2.14,3.91,3.75
Koochiching ,75 to 79,2.5,2.61,2.43,2.42,3.06,3.16,4.24,3.87,4.05,3.89,3.61,3.56,1.62,2.24
Koochiching ,80 to 84,1.43,2.05,2.43,2.53,2.39,2.37,2.99,3.1,4.18,3.81,4.06,3.88,3.64,3.6
Koochiching ,85+,1.08,1.92,1.16,1.93,1.69,2.18,1.89,2.21,2.29,2.6,3.07,3.16,3.37,3.47
Lac qui Parle,0 to 4,2.51,2.38,2.66,2.52,2.83,2.69,2.88,2.73,2.8,2.66,2.76,2.62,2.79,2.65
Lac qui Parle,5 to 9,2.89,2.43,2.47,2.36,2.62,2.5,2.79,2.64,2.87,2.72,2.81,2.67,2.79,2.65
Lac qui Parle,10 to 14,2.62,2.5,2.89,2.43,2.47,2.35,2.6,2.48,2.8,2.66,2.89,2.77,2.89,2.75
Lac qui Parle,15 to 19,3.86,3.87,3.06,3.17,3.3,3.1,2.88,3.02,3.04,3.16,3.29,3.4,3.43,3.54
Lac qui Parle,20 to 24,2.11,1.49,2.9,2.32,2.08,1.63,2.33,1.54,1.95,1.49,2.12,1.66,2.37,1.87
Lac qui Parle,25 to 29,2.27,1.69,2.36,1.76,3.12,2.58,2.32,1.89,2.58,1.83,2.22,1.78,2.44,1.98
Lac qui Parle,30 to 34,2.62,2.41,2.56,2.29,2.63,2.36,3.4,3.15,2.62,2.49,2.92,2.45,2.59,2.46
Lac qui Parle,35 to 39,2.08,2.14,2.62,2.43,2.55,2.31,2.61,2.37,3.41,3.2,2.66,2.55,3.01,2.55
Lac qui Parle,40 to 44,2.12,1.84,2.07,2.11,2.59,2.4,2.53,2.27,2.62,2.35,3.45,3.22,2.72,2.59
Lac qui Parle,45 to 49,2.94,2.65,2.15,1.83,2.08,2.1,2.6,2.39,2.56,2.27,2.69,2.39,3.57,3.31
Lac qui Parle,50 to 54,3.71,3.74,2.93,2.64,2.12,1.83,2.06,2.09,2.6,2.39,2.59,2.32,2.75,2.46
Lac qui Parle,55 to 59,4.65,4.15,3.7,3.76,2.93,2.66,2.12,1.84,2.07,2.11,2.66,2.45,2.66,2.4
Lac qui Parle,60 to 64,4.07,3.83,4.59,4.15,3.65,3.73,2.87,2.65,2.1,1.87,2.07,2.17,2.69,2.53
Lac qui Parle,65 to 69,3.33,3.24,4.08,3.77,4.59,4.07,3.65,3.66,2.89,2.61,2.15,1.84,2.16,2.18
Lac qui Parle,70 to 74,2.07,2.71,3.3,3.19,4.03,3.72,4.5,4.01,3.64,3.65,2.93,2.63,2.2,1.88
Lac qui Parle,75 to 79,2.61,2.38,2.04,2.7,3.21,3.18,3.93,3.7,4.45,4.03,3.61,3.7,2.94,2.72
Lac qui Parle,80 to 84,2.67,2.49,2.68,2.39,2.1,2.7,3.26,3.18,3.98,3.7,4.59,4.07,3.77,3.81
Lac qui Parle,85+,1.55,3.39,2.03,3.11,2.23,2.95,2.04,3.03,2.53,3.31,3.14,3.76,3.71,4.17
Lake ,0 to 4,2.64,2.51,2.58,2.46,2.55,2.43,2.54,2.41,2.52,2.41,2.64,2.5,2.77,2.64
Lake ,5 to 9,2.42,2.54,2.59,2.47,2.54,2.42,2.55,2.42,2.53,2.42,2.57,2.45,2.7,2.57
Lake ,10 to 14,1.94,2.13,2.4,2.52,2.58,2.44,2.57,2.43,2.57,2.45,2.6,2.47,2.66,2.53
Lake ,15 to 19,3.41,2.9,2.09,2.54,2.56,2.93,2.76,2.91,2.77,2.9,2.82,2.97,2.87,3.02
Lake ,20 to 24,2.06,2.09,2.91,2.26,1.61,1.91,2.09,2.33,2.31,2.31,2.33,2.33,2.39,2.4
Lake ,25 to 29,2.17,1.88,2.02,1.87,2.86,2.05,1.59,1.73,2.09,2.16,2.33,2.17,2.38,2.2
Lake ,30 to 34,2.83,2.67,2.52,2.25,2.38,2.25,3.25,2.46,1.99,2.15,2.54,2.63,2.82,2.66
Lake ,35 to 39,2.78,2.27,2.79,2.65,2.5,2.24,2.38,2.27,3.29,2.49,2.03,2.21,2.61,2.72
Lake ,40 to 44,2.36,2.67,2.77,2.25,2.79,2.63,2.54,2.26,2.42,2.29,3.39,2.55,2.12,2.28
Lake ,45 to 49,2.74,2.63,2.38,2.66,2.8,2.26,2.85,2.66,2.61,2.3,2.54,2.37,3.54,2.65
Lake ,50 to 54,3.99,3.89,2.66,2.62,2.32,2.66,2.76,2.3,2.82,2.72,2.62,2.38,2.57,2.47
Lake ,55 to 59,4.57,4.09,3.93,3.79,2.63,2.55,2.32,2.63,2.79,2.26,2.9,2.73,2.7,2.4
Lake ,60 to 64,4.44,4.77,4.48,4.05,3.86,3.76,2.61,2.57,2.32,2.64,2.82,2.32,2.95,2.81
Lake ,65 to 69,3.29,2.51,4.39,4.73,4.45,4.06,3.89,3.78,2.65,2.59,2.39,2.72,2.92,2.4
Lake ,70 to 74,3.42,3.29,3.24,2.48,4.33,4.65,4.44,4.01,3.9,3.79,2.71,2.65,2.46,2.78
Lake ,75 to 79,2.01,2.17,3.37,3.26,3.2,2.41,4.33,4.59,4.46,3.98,3.98,3.8,2.78,2.67
Lake ,80 to 84,2.16,1.99,1.98,2.14,3.3,3.2,3.18,2.4,4.29,4.57,4.49,4.03,4.03,3.89
Lake ,85+,1.75,2.02,1.87,2.01,1.84,2.07,2.5,2.66,2.73,2.52,3.42,3.6,3.84,3.81
Lake of the Woods,0 to 4,2.53,2.41,2.6,2.43,2.6,2.46,2.6,2.46,2.61,2.46,2.65,2.5,2.77,2.61
Lake of the Woods,5 to 9,3.01,2,2.46,2.34,2.53,2.39,2.56,2.44,2.61,2.49,2.62,2.5,2.69,2.56
Lake of the Woods,10 to 14,2.22,2.39,2.98,1.95,2.43,2.31,2.51,2.39,2.61,2.46,2.67,2.55,2.71,2.58
Lake of the Woods,15 to 19,3.59,3.59,2.29,3.62,3.05,3.22,2.56,3.62,2.69,3.72,2.8,3.88,2.89,4.06
Lake of the Woods,20 to 24,1.88,1.28,2.86,1.14,1.57,1.24,2.39,0.87,1.92,1.26,2.04,1.39,2.2,1.47
Lake of the Woods,25 to 29,1.74,2.02,1.69,2.03,2.65,1.91,1.42,2.03,2.27,1.68,1.82,2.12,1.96,2.27
Lake of the Woods,30 to 34,2.92,2.6,2.41,2.29,2.36,2.31,3.38,2.22,2.17,2.34,3.05,2.02,2.64,2.51
Lake of the Woods,35 to 39,2.17,2.1,2.88,2.57,2.39,2.27,2.36,2.32,3.42,2.24,2.24,2.4,3.18,2.12
Lake of the Woods,40 to 44,0.72,1.11,2.1,2.05,2.84,2.53,2.39,2.24,2.39,2.34,3.5,2.32,2.33,2.51
Lake of the Woods,45 to 49,4.92,3.83,0.72,1.1,2.1,2.05,2.87,2.56,2.44,2.29,2.47,2.4,3.67,2.4
Lake of the Woods,50 to 54,4.63,3.74,4.79,3.77,0.69,1.1,2.07,2.05,2.86,2.59,2.47,2.34,2.53,2.51
Lake of the Woods,55 to 59,5.16,4.8,4.53,3.65,4.72,3.7,0.7,1.09,2.09,2.04,2.95,2.65,2.56,2.43
Lake of the Woods,60 to 64,4.94,3.83,5.05,4.72,4.48,3.6,4.73,3.74,0.71,1.13,2.19,2.14,3.05,2.74
Lake of the Woods,65 to 69,3.76,3.25,4.84,3.77,4.96,4.65,4.46,3.64,4.78,3.77,0.73,1.19,2.25,2.25
Lake of the Woods,70 to 74,4.63,2.19,3.67,3.19,4.72,3.7,4.97,4.63,4.48,3.65,4.87,3.86,0.8,1.21
Lake of the Woods,75 to 79,1.04,2.72,4.6,2.22,3.58,3.13,4.68,3.69,4.95,4.68,4.56,3.73,4.99,3.98
Lake of the Woods,80 to 84,1.74,1.61,1,2.67,4.34,2.19,3.52,3.11,4.63,3.7,4.94,4.72,4.63,3.88
Lake of the Woods,85+,0.92,2.02,1.22,1.81,0.98,2.24,2.53,2.22,2.81,2.71,3.5,3.23,4.03,4.03
Le Sueur,0 to 4,3.34,3.18,3.3,3.14,3.32,3.16,3.32,3.16,3.27,3.11,3.21,3.05,3.21,3.05
Le Sueur,5 to 9,3.28,3.18,3.19,3.03,3.16,3.01,3.2,3.04,3.23,3.07,3.2,3.04,3.16,3
Le Sueur,10 to 14,3.5,3.29,3.15,3.05,3.07,2.92,3.06,2.91,3.13,2.98,3.18,3.02,3.17,3.01
Le Sueur,15 to 19,3.4,3.77,3.4,3.39,3.08,3.16,3.01,3.04,3.04,3.06,3.12,3.13,3.19,3.2
Le Sueur,20 to 24,2.49,2.41,2.66,2.85,2.7,2.53,2.42,2.34,2.4,2.28,2.45,2.32,2.56,2.42
Le Sueur,25 to 29,2.75,2.38,2.78,2.43,2.94,2.86,2.98,2.56,2.72,2.4,2.72,2.35,2.78,2.41
Le Sueur,30 to 34,3.25,3.04,2.82,2.71,2.85,2.75,3.02,3.17,3.08,2.9,2.85,2.75,2.86,2.71
Le Sueur,35 to 39,2.83,2.64,3.13,2.92,2.72,2.62,2.76,2.67,2.95,3.11,3.04,2.86,2.82,2.73
Le Sueur,40 to 44,2.69,3.16,2.72,2.54,3.02,2.82,2.64,2.54,2.71,2.62,2.92,3.07,3.02,2.84
Le Sueur,45 to 49,3.78,3.07,2.58,3.05,2.62,2.46,2.92,2.74,2.58,2.5,2.67,2.59,2.89,3.06
Le Sueur,50 to 54,3.94,3.76,3.64,2.94,2.5,2.93,2.55,2.38,2.87,2.68,2.55,2.46,2.66,2.56
Le Sueur,55 to 59,3.84,3.44,3.78,3.61,3.51,2.84,2.43,2.84,2.5,2.34,2.84,2.64,2.54,2.44
Le Sueur,60 to 64,3.03,2.59,3.65,3.3,3.61,3.48,3.37,2.75,2.35,2.78,2.43,2.3,2.78,2.62
Le Sueur,65 to 69,2.95,3.04,2.89,2.47,3.49,3.17,3.48,3.35,3.28,2.68,2.3,2.73,2.4,2.27
Le Sueur,70 to 74,1.99,1.94,2.8,2.88,2.76,2.34,3.34,3.02,3.37,3.24,3.2,2.6,2.25,2.66
Le Sueur,75 to 79,1.62,1.71,1.88,1.87,2.67,2.77,2.64,2.27,3.24,2.97,3.27,3.18,3.13,2.58
Le Sueur,80 to 84,1.12,1.82,1.55,1.67,1.81,1.82,2.55,2.68,2.55,2.23,3.12,2.9,3.19,3.13
Le Sueur,85+,0.75,1.06,0.83,1.4,1.08,1.45,1.3,1.56,1.76,2.03,1.96,2.01,2.33,2.34
Lincoln,0 to 4,2.73,2.6,2.78,2.64,2.85,2.72,2.95,2.8,2.96,2.81,2.9,2.77,2.88,2.75
Lincoln,5 to 9,3.1,2.83,2.69,2.56,2.72,2.59,2.82,2.67,2.92,2.77,2.93,2.8,2.91,2.76
Lincoln,10 to 14,2.73,2.87,3.07,2.83,2.67,2.54,2.7,2.57,2.82,2.68,2.93,2.8,2.98,2.83
Lincoln,15 to 19,3.43,3.21,3.01,2.96,3.35,2.9,2.95,2.62,2.99,2.68,3.13,2.8,3.28,2.93
Lincoln,20 to 24,2.22,1.77,2.71,2.35,2.29,2.09,2.64,2.04,2.26,1.8,2.32,1.86,2.46,1.96
Lincoln,25 to 29,2.04,2.27,2.07,2.33,2.52,2.92,2.13,2.65,2.48,2.63,2.12,2.39,2.2,2.46
Lincoln,30 to 34,2.85,2.48,2.61,2.43,2.62,2.47,3.1,3.08,2.71,2.82,3.08,2.82,2.73,2.6
Lincoln,35 to 39,2.77,2.57,2.81,2.48,2.57,2.42,2.59,2.49,3.07,3.05,2.72,2.85,3.11,2.85
Lincoln,40 to 44,2.97,2.42,2.76,2.54,2.79,2.44,2.57,2.41,2.59,2.46,3.1,3.08,2.73,2.88
Lincoln,45 to 49,2.6,2.42,3.01,2.4,2.77,2.52,2.82,2.46,2.61,2.41,2.67,2.49,3.18,3.13
Lincoln,50 to 54,3.68,2.75,2.54,2.43,2.95,2.42,2.72,2.56,2.79,2.46,2.6,2.44,2.66,2.56
Lincoln,55 to 59,3.81,3.43,3.65,2.71,2.52,2.41,2.93,2.39,2.72,2.53,2.8,2.47,2.63,2.46
Lincoln,60 to 64,3.21,3.74,3.78,3.4,3.61,2.69,2.51,2.37,2.92,2.38,2.73,2.54,2.81,2.5
Lincoln,65 to 69,3.01,2.9,3.19,3.7,3.74,3.41,3.59,2.65,2.49,2.36,2.93,2.37,2.76,2.56
Lincoln,70 to 74,2.85,2.88,2.99,2.86,3.13,3.64,3.71,3.31,3.55,2.63,2.49,2.35,2.95,2.4
Lincoln,75 to 79,2.12,2.63,2.81,2.99,2.98,2.9,3.15,3.68,3.68,3.42,3.58,2.72,2.56,2.46
Lincoln,80 to 84,2.19,2.52,2.05,2.59,2.74,2.93,2.87,2.85,3.04,3.62,3.56,3.36,3.51,2.63
Lincoln,85+,1.9,3.5,2.1,3.19,2.08,3.1,2.42,3.21,2.64,3.25,2.83,3.66,3.2,3.73
Lyon,0 to 4,2.88,2.74,2.81,2.67,2.8,2.66,2.88,2.74,2.93,2.79,2.84,2.7,2.71,2.57
Lyon,5 to 9,3.34,3.17,2.77,2.64,2.7,2.57,2.7,2.56,2.8,2.66,2.87,2.72,2.8,2.67
Lyon,10 to 14,3.42,3.5,3.24,3.08,2.7,2.56,2.63,2.5,2.65,2.52,2.77,2.63,2.87,2.72
Lyon,15 to 19,3.77,4.73,4.4,4.79,4.19,4.34,3.64,3.81,3.58,3.75,3.61,3.77,3.75,3.9
Lyon,20 to 24,4.15,4.66,4.14,5.2,4.74,5.24,4.53,4.8,4.02,4.29,3.98,4.25,4.04,4.31
Lyon,25 to 29,3.68,3.02,3.41,2.72,3.41,3.29,4.02,3.39,3.87,3.03,3.4,2.59,3.4,2.59
Lyon,30 to 34,3.05,2.88,2.66,2.77,2.43,2.48,2.46,3.05,3.1,3.17,2.99,2.84,2.56,2.43
Lyon,35 to 39,3.05,2.7,2.98,2.79,2.6,2.68,2.38,2.4,2.43,2.98,3.08,3.13,3,2.83
Lyon,40 to 44,1.87,2.5,2.94,2.61,2.87,2.7,2.5,2.59,2.31,2.35,2.38,2.93,3.05,3.11
Lyon,45 to 49,3.38,2.83,1.83,2.44,2.86,2.55,2.8,2.64,2.46,2.56,2.29,2.34,2.38,2.95
Lyon,50 to 54,3.57,3.39,3.29,2.73,1.78,2.37,2.79,2.47,2.75,2.58,2.44,2.52,2.29,2.33
Lyon,55 to 59,3.25,3.42,3.44,3.31,3.17,2.68,1.72,2.32,2.72,2.45,2.7,2.57,2.42,2.54
Lyon,60 to 64,2.79,2.32,3.14,3.28,3.33,3.18,3.07,2.56,1.68,2.24,2.67,2.38,2.68,2.53
Lyon,65 to 69,2.55,2.57,2.69,2.27,3.03,3.18,3.22,3.09,2.99,2.52,1.65,2.22,2.65,2.38
Lyon,70 to 74,1.79,1.59,2.45,2.46,2.59,2.17,2.93,3.06,3.13,2.99,2.93,2.45,1.63,2.18
Lyon,75 to 79,0.98,1.39,1.72,1.55,2.34,2.38,2.47,2.1,2.82,2.98,3.03,2.93,2.87,2.44
Lyon,80 to 84,0.93,1.45,0.92,1.35,1.61,1.51,2.21,2.3,2.36,2.05,2.69,2.92,2.94,2.9
Lyon,85+,0.87,1.8,0.85,1.62,0.83,1.49,1.15,1.51,1.58,1.91,1.84,1.96,2.13,2.43
Mahnomen,0 to 4,2.98,2.83,3.12,2.98,3.33,3.18,3.46,3.28,3.45,3.29,3.28,3.13,3.08,2.92
Mahnomen,5 to 9,4.66,4.13,2.85,2.71,3.01,2.86,3.22,3.07,3.37,3.21,3.38,3.22,3.23,3.08
Mahnomen,10 to 14,4.13,3.03,4.49,3.98,2.74,2.61,2.92,2.78,3.14,2.98,3.31,3.16,3.35,3.2
Mahnomen,15 to 19,4.06,4.39,4.15,3.41,4.51,4.33,2.82,3,3.01,3.17,3.27,3.39,3.46,3.57
Mahnomen,20 to 24,2.51,2.96,3.02,3.51,3.14,2.59,3.54,3.53,1.94,2.28,2.15,2.47,2.43,2.72
Mahnomen,25 to 29,2.99,3.03,3.21,3,3.66,3.53,3.79,2.65,4.18,3.57,2.62,2.37,2.84,2.58
Mahnomen,30 to 34,2.66,2.53,2.83,3.02,3.06,2.98,3.51,3.51,3.65,2.68,4.07,3.61,2.55,2.44
Mahnomen,35 to 39,2.48,2.69,2.59,2.45,2.74,2.93,2.97,2.91,3.45,3.45,3.63,2.65,4.07,3.6
Mahnomen,40 to 44,3.15,2.28,2.4,2.57,2.51,2.37,2.68,2.82,2.92,2.82,3.41,3.38,3.6,2.61
Mahnomen,45 to 49,2.04,2.25,3.07,2.21,2.34,2.49,2.45,2.29,2.64,2.76,2.89,2.76,3.42,3.37
Mahnomen,50 to 54,3.13,3.05,2.07,2.19,3.04,2.14,2.35,2.43,2.47,2.26,2.69,2.72,2.95,2.77
Mahnomen,55 to 59,3.65,3.01,3,2.91,1.97,2.11,2.92,2.07,2.28,2.37,2.42,2.21,2.63,2.71
Mahnomen,60 to 64,2.83,3.26,3.43,2.95,2.83,2.86,1.85,2.07,2.79,2.07,2.17,2.37,2.33,2.24
Mahnomen,65 to 69,3.1,2.78,2.67,3.1,3.26,2.76,2.68,2.73,1.76,1.99,2.7,1.99,2.12,2.32
Mahnomen,70 to 74,2.44,2.41,2.95,2.61,2.54,2.93,3.15,2.65,2.6,2.61,1.71,1.92,2.64,1.93
Mahnomen,75 to 79,1.88,1.88,2.33,2.3,2.86,2.47,2.5,2.79,3.08,2.58,2.58,2.54,1.73,1.87
Mahnomen,80 to 84,1.01,1.24,1.71,1.83,2.19,2.24,2.65,2.42,2.34,2.74,2.91,2.53,2.44,2.47
Mahnomen,85+,0.87,1.7,0.89,1.47,1.22,1.69,1.58,1.96,1.97,2.16,1.99,2.4,2.29,2.43
Marshall,0 to 4,2.88,2.74,2.93,2.8,3.02,2.87,3,2.86,2.89,2.76,2.83,2.69,2.88,2.73
Marshall,5 to 9,2.51,2.89,2.8,2.65,2.86,2.72,2.95,2.8,2.96,2.81,2.89,2.74,2.83,2.7
Marshall,10 to 14,3.23,2.63,2.45,2.84,2.74,2.61,2.81,2.67,2.93,2.79,2.97,2.84,2.92,2.78
Marshall,15 to 19,4.02,3.82,3.86,2.71,3.09,2.9,3.37,2.68,3.46,2.79,3.62,2.91,3.69,2.98
Marshall,20 to 24,2.39,1.96,2.62,2.97,2.49,1.91,1.77,2.13,2.08,1.94,2.2,2.06,2.36,2.21
Marshall,25 to 29,2.49,1.93,2.58,2,2.83,2.99,2.7,1.95,2,2.17,2.35,2.02,2.48,2.16
Marshall,30 to 34,3.09,2.78,2.85,2.47,2.94,2.52,3.18,3.5,3.08,2.49,2.41,2.75,2.77,2.6
Marshall,35 to 39,2.5,2.35,2.99,2.73,2.76,2.42,2.86,2.48,3.13,3.47,3.06,2.51,2.4,2.78
Marshall,40 to 44,2.69,2.59,2.47,2.31,2.96,2.68,2.74,2.38,2.86,2.47,3.16,3.5,3.11,2.52
Marshall,45 to 49,3.43,2.99,2.64,2.55,2.43,2.28,2.92,2.65,2.74,2.4,2.89,2.5,3.21,3.56
Marshall,50 to 54,4.05,3.84,3.35,2.92,2.59,2.51,2.38,2.24,2.89,2.64,2.74,2.41,2.92,2.52
Marshall,55 to 59,4.05,3.61,3.94,3.73,3.25,2.85,2.53,2.45,2.34,2.19,2.89,2.63,2.75,2.4
Marshall,60 to 64,3.71,3.56,3.94,3.54,3.85,3.66,3.2,2.81,2.5,2.45,2.35,2.22,2.91,2.67
Marshall,65 to 69,3.05,2.71,3.6,3.45,3.84,3.46,3.77,3.58,3.15,2.78,2.5,2.43,2.35,2.23
Marshall,70 to 74,2.17,2.44,2.96,2.62,3.51,3.34,3.77,3.36,3.71,3.51,3.14,2.76,2.5,2.43
Marshall,75 to 79,2.07,2.25,2.06,2.37,2.84,2.56,3.37,3.28,3.64,3.31,3.65,3.51,3.1,2.78
Marshall,80 to 84,1.75,1.75,1.99,2.21,1.98,2.33,2.73,2.52,3.27,3.23,3.52,3.3,3.59,3.5
Marshall,85+,1.08,2.01,1.31,1.78,1.5,1.91,1.59,2.02,2.01,2.17,2.47,2.61,2.83,2.86
Martin,0 to 4,3.02,2.87,3.11,2.96,3.2,3.04,3.17,3.01,3.06,2.91,3.08,2.93,3.21,3.05
Martin,5 to 9,2.52,2.6,2.94,2.8,3.01,2.87,3.12,2.97,3.1,2.95,3.04,2.9,3.08,2.93
Martin,10 to 14,2.64,3.51,2.47,2.55,2.87,2.73,2.97,2.82,3.08,2.93,3.11,2.96,3.07,2.92
Martin,15 to 19,4.41,2.78,2.92,3.79,2.73,2.83,3.14,3.02,3.24,3.12,3.4,3.27,3.45,3.32
Martin,20 to 24,2.29,2.31,3.47,2.03,2.01,3.03,1.87,2.12,2.29,2.33,2.43,2.47,2.61,2.63
Martin,25 to 29,2.38,2.05,2.42,2.25,3.56,1.97,2.15,2.96,2.01,2.07,2.45,2.31,2.61,2.46
Martin,30 to 34,2.74,2.72,2.72,2.41,2.75,2.57,3.87,2.31,2.49,3.29,2.38,2.45,2.85,2.7
Martin,35 to 39,2.57,2.46,2.68,2.65,2.64,2.34,2.68,2.52,3.81,2.26,2.48,3.29,2.39,2.45
Martin,40 to 44,2.54,2.38,2.52,2.41,2.61,2.59,2.6,2.29,2.65,2.49,3.81,2.27,2.5,3.31
Martin,45 to 49,2.82,2.92,2.49,2.33,2.46,2.36,2.56,2.55,2.56,2.27,2.65,2.49,3.84,2.29
Martin,50 to 54,3.5,3.6,2.78,2.91,2.44,2.32,2.43,2.36,2.54,2.56,2.57,2.31,2.68,2.56
Martin,55 to 59,4.29,3.9,3.47,3.49,2.75,2.8,2.42,2.24,2.42,2.29,2.57,2.52,2.62,2.29
Martin,60 to 64,4.37,3.8,4.17,3.83,3.35,3.4,2.67,2.75,2.37,2.21,2.4,2.29,2.56,2.54
Martin,65 to 69,2.5,2.65,4.25,3.7,4.03,3.71,3.26,3.32,2.6,2.69,2.34,2.2,2.39,2.29
Martin,70 to 74,2.5,2.56,2.43,2.58,4.1,3.59,3.91,3.62,3.18,3.25,2.57,2.68,2.32,2.2
Martin,75 to 79,1.59,2.08,2.45,2.5,2.36,2.51,3.99,3.51,3.83,3.56,3.16,3.24,2.58,2.69
Martin,80 to 84,1.86,2.44,1.54,2.05,2.36,2.45,2.28,2.48,3.86,3.45,3.76,3.54,3.12,3.24
Martin,85+,1.21,2.63,1.43,2.5,1.37,2.25,1.74,2.35,1.86,2.41,2.71,2.95,3.03,3.24
McLeod,0 to 4,3.31,3.15,3.21,3.06,3.22,3.06,3.24,3.08,3.19,3.04,3.12,2.97,3.1,2.95
McLeod,5 to 9,3.33,3,3.16,3.01,3.08,2.94,3.1,2.95,3.14,2.99,3.13,2.98,3.08,2.93
McLeod,10 to 14,3.53,3.65,3.24,2.9,3.09,2.92,3.02,2.85,3.06,2.89,3.13,2.96,3.14,2.96
McLeod,15 to 19,3.56,3.39,3.51,3.78,3.24,3.05,3.1,3.07,3.05,3.02,3.12,3.09,3.21,3.17
McLeod,20 to 24,2.72,2.48,2.96,2.65,2.94,3.06,2.7,2.39,2.6,2.44,2.59,2.43,2.68,2.51
McLeod,25 to 29,2.85,2.28,2.79,2.28,3.02,2.44,3,2.86,2.79,2.22,2.71,2.3,2.71,2.3
McLeod,30 to 34,3.26,3.08,2.93,2.67,2.87,2.66,3.1,2.82,3.11,3.23,2.92,2.62,2.86,2.71
McLeod,35 to 39,3,2.82,3.12,2.97,2.81,2.57,2.77,2.57,3.02,2.75,3.05,3.18,2.88,2.6
McLeod,40 to 44,3.46,3.18,2.91,2.74,3.03,2.88,2.74,2.51,2.72,2.53,2.99,2.72,3.05,3.17
McLeod,45 to 49,2.91,3.11,3.33,3.06,2.8,2.64,2.93,2.79,2.68,2.45,2.68,2.49,2.96,2.7
McLeod,50 to 54,3.92,3.78,2.8,3,3.21,2.95,2.71,2.55,2.87,2.72,2.63,2.41,2.66,2.47
McLeod,55 to 59,3.62,3.45,3.76,3.64,2.7,2.89,3.1,2.86,2.64,2.5,2.81,2.68,2.61,2.4
McLeod,60 to 64,2.77,3.11,3.48,3.31,3.63,3.51,2.61,2.79,3.02,2.79,2.6,2.45,2.79,2.66
McLeod,65 to 69,2.71,2.44,2.66,2.99,3.34,3.2,3.5,3.39,2.54,2.72,2.96,2.74,2.57,2.43
McLeod,70 to 74,1.76,2.1,2.59,2.34,2.54,2.86,3.2,3.07,3.39,3.29,2.48,2.67,2.92,2.7
McLeod,75 to 79,1.64,1.58,1.66,2.02,2.46,2.25,2.43,2.76,3.09,2.99,3.28,3.22,2.42,2.64
McLeod,80 to 84,1.01,1.56,1.57,1.53,1.59,1.95,2.34,2.17,2.33,2.68,2.98,2.91,3.2,3.17
McLeod,85+,0.85,1.61,0.86,1.51,1.13,1.47,1.25,1.65,1.67,1.84,1.84,2.18,2.25,2.45
